sample_67385	numPage:42	numWords:877	numParag:1	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_68978	numPage:9	numWords:5311	numParag:16	numTables:2	numWordTable:5295	numParagTable:12	numCells:2
sample_70439	numPage:15	numWords:5700	numParag:229	numTables:1	numWordTable:305	numParagTable:79	numCells:105
sample_74041	numPage:23	numWords:2707	numParag:290	numTables:1	numWordTable:78	numParagTable:29	numCells:30
sample_74856	numPage:27	numWords:6898	numParag:2003	numTables:5	numWordTable:3337	numParagTable:1954	numCells:3140
sample_76236	numPage:51	numWords:6627	numParag:93	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_77410	numPage:16	numWords:11396	numParag:1230	numTables:33	numWordTable:3512	numParagTable:745	numCells:802
sample_84891	numPage:3	numWords:573	numParag:82	numTables:10	numWordTable:461	numParagTable:73	numCells:71
sample_89962	numPage:4	numWords:1265	numParag:82	numTables:2	numWordTable:0	numParagTable:0	numCells:39
sample_90075	numPage:75	numWords:14505	numParag:763	numTables:180	numWordTable:8614	numParagTable:627	numCells:203
sample_90475	numPage:119	numWords:562	numParag:85	numTables:1	numWordTable:562	numParagTable:85	numCells:376
sample_90756	numPage:157	numWords:9712	numParag:1747	numTables:171	numWordTable:3988	numParagTable:1389	numCells:673
sample_96619	numPage:406	numWords:43665	numParag:27	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_96871	numPage:5	numWords:6081	numParag:110	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_102202	numPage:45	numWords:2333	numParag:3	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_105666	numPage:60	numWords:6557	numParag:6276	numTables:1	numWordTable:6557	numParagTable:6276	numCells:6322
sample_108191	numPage:18	numWords:4224	numParag:236	numTables:27	numWordTable:812	numParagTable:48	numCells:37
sample_108814	numPage:2	numWords:534	numParag:66	numTables:1	numWordTable:49	numParagTable:44	numCells:44
sample_109273	numPage:26	numWords:7743	numParag:1068	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_112194	numPage:2	numWords:450	numParag:19	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_113721	numPage:7	numWords:1718	numParag:232	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_113727	numPage:66	numWords:30037	numParag:963	numTables:1	numWordTable:11	numParagTable:9	numCells:18
sample_113841	numPage:12	numWords:558	numParag:499	numTables:12	numWordTable:558	numParagTable:499	numCells:602
sample_115986	numPage:16	numWords:5338	numParag:71	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_116761	numPage:7	numWords:861	numParag:5	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_116990	numPage:71	numWords:1542	numParag:608	numTables:22	numWordTable:893	numParagTable:497	numCells:528
sample_119646	numPage:67	numWords:25274	numParag:1	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_121728	numPage:15	numWords:11437	numParag:294	numTables:4	numWordTable:124	numParagTable:96	numCells:109
sample_122779	numPage:51	numWords:10897	numParag:5143	numTables:2	numWordTable:10595	numParagTable:5121	numCells:5121
sample_127412	numPage:17	numWords:11029	numParag:3	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_141440	numPage:9	numWords:55	numParag:20	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_143555	numPage:42	numWords:13427	numParag:1655	numTables:20	numWordTable:4247	numParagTable:1364	numCells:1050
sample_144533	numPage:1	numWords:16742	numParag:411	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_146620	numPage:110	numWords:6082	numParag:1957	numTables:22	numWordTable:2382	numParagTable:1723	numCells:2857
sample_147633	numPage:10	numWords:7506	numParag:501	numTables:3	numWordTable:647	numParagTable:167	numCells:167
sample_148346	numPage:4	numWords:1543	numParag:117	numTables:1	numWordTable:0	numParagTable:0	numCells:60
sample_151418	numPage:20	numWords:12929	numParag:1631	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_152682	numPage:83	numWords:33455	numParag:14	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_160844	numPage:16	numWords:5422	numParag:613	numTables:9	numWordTable:726	numParagTable:419	numCells:612
sample_165557	numPage:23	numWords:9880	numParag:5949	numTables:4	numWordTable:9870	numParagTable:5947	numCells:5947
sample_167338	numPage:84	numWords:23104	numParag:6134	numTables:38	numWordTable:22898	numParagTable:6112	numCells:6112
sample_168292	numPage:103	numWords:9066	numParag:803	numTables:298	numWordTable:9062	numParagTable:801	numCells:401
sample_174154	numPage:275	numWords:57173	numParag:2232	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_177757	numPage:14	numWords:3565	numParag:442	numTables:7	numWordTable:913	numParagTable:337	numCells:355
sample_179626	numPage:160	numWords:29292	numParag:21151	numTables:1	numWordTable:29285	numParagTable:21150	numCells:21195
sample_181144	numPage:61	numWords:13742	numParag:626	numTables:1	numWordTable:191	numParagTable:109	numCells:312
sample_183343	numPage:1	numWords:84	numParag:21	numTables:1	numWordTable:84	numParagTable:21	numCells:36
sample_191204	numPage:46	numWords:9078	numParag:2644	numTables:139	numWordTable:2132	numParagTable:1328	numCells:1333
sample_192917	numPage:185	numWords:73764	numParag:771	numTables:61	numWordTable:3872	numParagTable:299	numCells:322
sample_195254	numPage:96	numWords:31971	numParag:1023	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_196427	numPage:242	numWords:69714	numParag:918	numTables:3	numWordTable:179	numParagTable:104	numCells:123
sample_196838	numPage:5	numWords:1025	numParag:17	numTables:2	numWordTable:1025	numParagTable:17	numCells:10
sample_202662	numPage:1	numWords:189	numParag:4	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_211910	numPage:7	numWords:2242	numParag:131	numTables:1	numWordTable:64	numParagTable:31	numCells:36
sample_215639	numPage:1	numWords:1584	numParag:1182	numTables:1	numWordTable:1584	numParagTable:1182	numCells:672
sample_218099	numPage:17	numWords:4189	numParag:1407	numTables:5	numWordTable:1509	numParagTable:1300	numCells:1558
sample_222502	numPage:3	numWords:1061	numParag:53	numTables:1	numWordTable:9	numParagTable:3	numCells:3
sample_230470	numPage:2	numWords:93	numParag:51	numTables:1	numWordTable:86	numParagTable:50	numCells:153
sample_231899	numPage:75	numWords:506	numParag:68	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_232672	numPage:1	numWords:199	numParag:40	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_234182	numPage:9	numWords:3886	numParag:78	numTables:2	numWordTable:3845	numParagTable:76	numCells:5
sample_236721	numPage:96	numWords:32628	numParag:3043	numTables:103	numWordTable:18732	numParagTable:2334	numCells:1818
sample_236730	numPage:2	numWords:96	numParag:2	numTables:1	numWordTable:89	numParagTable:1	numCells:1
sample_241054	numPage:1	numWords:16411	numParag:699	numTables:2	numWordTable:86	numParagTable:26	numCells:19
sample_241060	numPage:5	numWords:6006	numParag:74	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_245472	numPage:1	numWords:94	numParag:15	numTables:6	numWordTable:46	numParagTable:6	numCells:6
sample_246634	numPage:14	numWords:6806	numParag:4	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_248935	numPage:59	numWords:16769	numParag:1458	numTables:14	numWordTable:2252	numParagTable:1006	numCells:1301
sample_249573	numPage:28	numWords:12981	numParag:11	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_253694	numPage:102	numWords:34101	numParag:967	numTables:9	numWordTable:698	numParagTable:194	numCells:312
sample_254031	numPage:144	numWords:44525	numParag:2918	numTables:41	numWordTable:2364	numParagTable:1875	numCells:2126
sample_255205	numPage:1	numWords:2556	numParag:169	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_260644	numPage:72	numWords:31092	numParag:720	numTables:3	numWordTable:1045	numParagTable:136	numCells:113
sample_261063	numPage:31	numWords:8053	numParag:6389	numTables:56	numWordTable:7436	numParagTable:6365	numCells:7331
sample_261065	numPage:54	numWords:8331	numParag:6461	numTables:53	numWordTable:7612	numParagTable:6435	numCells:7417
sample_261343	numPage:51	numWords:6914	numParag:478	numTables:3	numWordTable:6592	numParagTable:466	numCells:657
sample_262063	numPage:52	numWords:6773	numParag:1975	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_262896	numPage:96	numWords:33375	numParag:6712	numTables:41	numWordTable:10344	numParagTable:6070	numCells:8221
sample_265018	numPage:5	numWords:951	numParag:206	numTables:24	numWordTable:909	numParagTable:205	numCells:243
sample_265556	numPage:21	numWords:5233	numParag:89	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_268621	numPage:21	numWords:5566	numParag:97	numTables:3	numWordTable:60	numParagTable:32	numCells:38
sample_269166	numPage:35	numWords:9480	numParag:99	numTables:1	numWordTable:55	numParagTable:20	numCells:18
sample_270259	numPage:19	numWords:3652	numParag:2010	numTables:45	numWordTable:3405	numParagTable:1962	numCells:5971
sample_271651	numPage:395	numWords:220263	numParag:22005	numTables:1	numWordTable:6	numParagTable:4	numCells:1
sample_283525	numPage:12	numWords:661	numParag:360	numTables:1	numWordTable:593	numParagTable:356	numCells:340
sample_284471	numPage:83	numWords:19687	numParag:7	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_284636	numPage:35	numWords:677	numParag:198	numTables:32	numWordTable:183	numParagTable:183	numCells:151
sample_285190	numPage:1	numWords:374	numParag:4	numTables:1	numWordTable:0	numParagTable:0	numCells:2
sample_285306	numPage:1	numWords:97	numParag:66	numTables:6	numWordTable:86	numParagTable:65	numCells:113
sample_285843	numPage:23	numWords:85	numParag:41	numTables:1	numWordTable:42	numParagTable:21	numCells:21
sample_287361	numPage:93	numWords:60121	numParag:11277	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_293487	numPage:6	numWords:808	numParag:91	numTables:28	numWordTable:766	numParagTable:83	numCells:69
sample_301119	numPage:28	numWords:9068	numParag:5184	numTables:10	numWordTable:4977	numParagTable:4891	numCells:5182
sample_301771	numPage:2	numWords:766	numParag:24	numTables:2	numWordTable:27	numParagTable:9	numCells:5
sample_307734	numPage:73	numWords:36570	numParag:1047	numTables:4	numWordTable:417	numParagTable:215	numCells:290
sample_307752	numPage:4	numWords:1166	numParag:16	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_310272	numPage:6	numWords:2142	numParag:84	numTables:1	numWordTable:8	numParagTable:2	numCells:1
sample_310650	numPage:149	numWords:9997	numParag:2120	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_311707	numPage:28	numWords:8657	numParag:446	numTables:10	numWordTable:154	numParagTable:73	numCells:107
sample_318887	numPage:1	numWords:26682	numParag:707	numTables:1	numWordTable:123	numParagTable:49	numCells:18
sample_320175	numPage:109	numWords:9436	numParag:524	numTables:2	numWordTable:163	numParagTable:72	numCells:74
sample_320181	numPage:1	numWords:1138	numParag:253	numTables:1	numWordTable:1118	numParagTable:252	numCells:252
sample_321307	numPage:19	numWords:558	numParag:80	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_327899	numPage:134	numWords:25476	numParag:2346	numTables:23	numWordTable:2069	numParagTable:956	numCells:1528
sample_329567	numPage:39	numWords:13558	numParag:5039	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_329864	numPage:101	numWords:23180	numParag:6177	numTables:70	numWordTable:21455	numParagTable:5956	numCells:6011
sample_331589	numPage:3	numWords:5032	numParag:210	numTables:11	numWordTable:576	numParagTable:186	numCells:227
sample_332037	numPage:17	numWords:3396	numParag:480	numTables:5	numWordTable:630	numParagTable:296	numCells:358
sample_334279	numPage:4	numWords:1347	numParag:44	numTables:8	numWordTable:1341	numParagTable:42	numCells:39
sample_334571	numPage:38	numWords:31309	numParag:256	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_337877	numPage:1	numWords:1049	numParag:28	numTables:1	numWordTable:635	numParagTable:21	numCells:10
sample_337928	numPage:4	numWords:1697	numParag:709	numTables:26	numWordTable:1607	numParagTable:691	numCells:781
sample_340900	numPage:81	numWords:37544	numParag:1308	numTables:1	numWordTable:20	numParagTable:6	numCells:2
sample_341897	numPage:19	numWords:10781	numParag:135	numTables:1	numWordTable:44	numParagTable:6	numCells:6
sample_341915	numPage:8	numWords:1332	numParag:20	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_343390	numPage:263	numWords:80232	numParag:2402	numTables:1	numWordTable:50	numParagTable:12	numCells:12
sample_345064	numPage:5	numWords:5543	numParag:605	numTables:25	numWordTable:5534	numParagTable:604	numCells:812
sample_347826	numPage:29	numWords:4434	numParag:244	numTables:4	numWordTable:167	numParagTable:106	numCells:120
sample_351241	numPage:25	numWords:4954	numParag:1412	numTables:1	numWordTable:4954	numParagTable:1412	numCells:1412
sample_352097	numPage:49	numWords:10530	numParag:484	numTables:2	numWordTable:336	numParagTable:210	numCells:343
sample_360213	numPage:17	numWords:10263	numParag:175	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_363779	numPage:113	numWords:28045	numParag:8613	numTables:17	numWordTable:17402	numParagTable:8210	numCells:9720
sample_364488	numPage:74	numWords:25084	numParag:2066	numTables:34	numWordTable:18485	numParagTable:1567	numCells:1090
sample_365152	numPage:51	numWords:8172	numParag:943	numTables:1	numWordTable:780	numParagTable:93	numCells:30
sample_373883	numPage:3	numWords:1961	numParag:1390	numTables:5	numWordTable:1923	numParagTable:1387	numCells:1476
sample_374725	numPage:26	numWords:10671	numParag:64	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_376425	numPage:413	numWords:2561	numParag:173	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_376433	numPage:26	numWords:25	numParag:5	numTables:1	numWordTable:25	numParagTable:5	numCells:1
sample_379197	numPage:1	numWords:437	numParag:146	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_380599	numPage:2	numWords:19	numParag:3	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_387324	numPage:62	numWords:13772	numParag:1182	numTables:5	numWordTable:947	numParagTable:135	numCells:108
sample_387670	numPage:255	numWords:43585	numParag:3025	numTables:7	numWordTable:987	numParagTable:392	numCells:518
sample_396196	numPage:58	numWords:13861	numParag:8270	numTables:10	numWordTable:9890	numParagTable:8174	numCells:11987
sample_398041	numPage:63	numWords:31625	numParag:34	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_399993	numPage:14	numWords:5752	numParag:6	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_400340	numPage:194	numWords:4482	numParag:2	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_400673	numPage:4	numWords:1047	numParag:19	numTables:1	numWordTable:9	numParagTable:9	numCells:9
sample_408092	numPage:107	numWords:19204	numParag:966	numTables:3	numWordTable:568	numParagTable:160	numCells:216
sample_408601	numPage:80	numWords:20416	numParag:75	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_412000	numPage:25	numWords:603	numParag:36	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_412689	numPage:2	numWords:305	numParag:12	numTables:8	numWordTable:5	numParagTable:2	numCells:9
sample_416909	numPage:21	numWords:4080	numParag:1517	numTables:23	numWordTable:1690	numParagTable:1362	numCells:1497
sample_422141	numPage:61	numWords:31974	numParag:16425	numTables:2	numWordTable:30929	numParagTable:16381	numCells:17709
sample_428415	numPage:74	numWords:35964	numParag:1728	numTables:25	numWordTable:1743	numParagTable:745	numCells:844
sample_430241	numPage:1	numWords:258	numParag:69	numTables:11	numWordTable:243	numParagTable:66	numCells:83
sample_432174	numPage:43	numWords:14685	numParag:535	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_433233	numPage:55	numWords:3753	numParag:208	numTables:1	numWordTable:6	numParagTable:3	numCells:4
sample_437374	numPage:16	numWords:4144	numParag:4	numTables:1	numWordTable:4144	numParagTable:4	numCells:4
sample_437378	numPage:1	numWords:55	numParag:7	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_446056	numPage:22	numWords:6432	numParag:304	numTables:21	numWordTable:107	numParagTable:62	numCells:74
sample_448034	numPage:28	numWords:4535	numParag:69	numTables:15	numWordTable:0	numParagTable:0	numCells:94
sample_451598	numPage:151	numWords:44589	numParag:5762	numTables:35	numWordTable:11721	numParagTable:4283	numCells:5025
sample_455376	numPage:98	numWords:10104	numParag:4724	numTables:53	numWordTable:3778	numParagTable:3546	numCells:3546
sample_455919	numPage:44	numWords:16036	numParag:8754	numTables:36	numWordTable:10837	numParagTable:8439	numCells:9888
sample_463174	numPage:69	numWords:7507	numParag:893	numTables:33	numWordTable:3971	numParagTable:601	numCells:597
sample_465047	numPage:8	numWords:4850	numParag:31	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_467174	numPage:69	numWords:21235	numParag:863	numTables:6	numWordTable:1479	numParagTable:192	numCells:108
sample_471033	numPage:37	numWords:6720	numParag:5474	numTables:37	numWordTable:5990	numParagTable:5338	numCells:6628
sample_473909	numPage:166	numWords:27855	numParag:5315	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_478589	numPage:3	numWords:910	numParag:337	numTables:6	numWordTable:513	numParagTable:318	numCells:395
sample_486108	numPage:70	numWords:17463	numParag:720	numTables:4	numWordTable:115	numParagTable:57	numCells:112
sample_487363	numPage:35	numWords:12519	numParag:535	numTables:32	numWordTable:1801	numParagTable:408	numCells:68
sample_490279	numPage:15	numWords:4633	numParag:1320	numTables:15	numWordTable:4633	numParagTable:1320	numCells:750
sample_490915	numPage:62	numWords:402	numParag:1	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_491808	numPage:101	numWords:939	numParag:93	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_493388	numPage:298	numWords:181522	numParag:17550	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_494191	numPage:2	numWords:501	numParag:19	numTables:2	numWordTable:25	numParagTable:8	numCells:5
sample_496000	numPage:115	numWords:20425	numParag:2727	numTables:340	numWordTable:19479	numParagTable:2537	numCells:1025
sample_497494	numPage:2	numWords:382	numParag:16	numTables:1	numWordTable:382	numParagTable:16	numCells:1
sample_498345	numPage:8	numWords:2	numParag:1	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_499193	numPage:159	numWords:72058	numParag:6872	numTables:63	numWordTable:8602	numParagTable:4073	numCells:5277
sample_503021	numPage:90	numWords:32374	numParag:6932	numTables:19	numWordTable:6495	numParagTable:4295	numCells:4398
sample_505784	numPage:26	numWords:9635	numParag:507	numTables:1	numWordTable:25	numParagTable:10	numCells:16
sample_506353	numPage:1	numWords:18	numParag:10	numTables:2	numWordTable:18	numParagTable:10	numCells:110
sample_507533	numPage:1	numWords:2851	numParag:136	numTables:14	numWordTable:1015812	numParagTable:92918	numCells:377
sample_510206	numPage:36	numWords:10176	numParag:621	numTables:1	numWordTable:328	numParagTable:94	numCells:93
sample_510885	numPage:24	numWords:3836	numParag:1048	numTables:52	numWordTable:2362	numParagTable:958	numCells:1437
sample_511694	numPage:137	numWords:36060	numParag:4396	numTables:56	numWordTable:7897	numParagTable:3933	numCells:6833
sample_512194	numPage:3	numWords:896	numParag:604	numTables:1	numWordTable:753	numParagTable:586	numCells:729
sample_512634	numPage:5	numWords:12	numParag:6	numTables:10	numWordTable:10	numParagTable:5	numCells:125
sample_514804	numPage:11	numWords:2935	numParag:1039	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_515785	numPage:1	numWords:6537	numParag:591	numTables:2	numWordTable:2054	numParagTable:206	numCells:16
sample_517805	numPage:49	numWords:16308	numParag:2206	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_519365	numPage:19	numWords:7878	numParag:1034	numTables:2	numWordTable:5421	numParagTable:843	numCells:686
sample_520842	numPage:4	numWords:2063	numParag:23	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_520886	numPage:24	numWords:939	numParag:670	numTables:9	numWordTable:715	numParagTable:592	numCells:480
sample_521199	numPage:86	numWords:29079	numParag:18020	numTables:60	numWordTable:23009	numParagTable:17557	numCells:18232
sample_521956	numPage:142	numWords:40370	numParag:853	numTables:34	numWordTable:2024	numParagTable:158	numCells:140
sample_525584	numPage:576	numWords:241377	numParag:7856	numTables:2	numWordTable:129	numParagTable:25	numCells:24
sample_528837	numPage:103	numWords:46799	numParag:1506	numTables:2	numWordTable:408	numParagTable:230	numCells:482
sample_529303	numPage:28	numWords:13174	numParag:1181	numTables:3	numWordTable:904	numParagTable:237	numCells:306
sample_533225	numPage:13	numWords:4092	numParag:1	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_533289	numPage:133	numWords:19289	numParag:1466	numTables:1	numWordTable:38	numParagTable:6	numCells:4
sample_535159	numPage:36	numWords:14446	numParag:993	numTables:103	numWordTable:1026	numParagTable:490	numCells:525
sample_536671	numPage:110	numWords:20847	numParag:465	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_545690	numPage:76	numWords:6916	numParag:1032	numTables:1	numWordTable:122	numParagTable:58	numCells:58
sample_547195	numPage:83	numWords:29967	numParag:2146	numTables:1	numWordTable:29967	numParagTable:2146	numCells:1448
sample_549086	numPage:4	numWords:311	numParag:5	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_566191	numPage:2	numWords:83	numParag:23	numTables:4	numWordTable:79	numParagTable:22	numCells:50
sample_571313	numPage:89	numWords:2663	numParag:1	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_609572	numPage:57	numWords:180	numParag:17	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_615803	numPage:4	numWords:830	numParag:191	numTables:83	numWordTable:656	numParagTable:178	numCells:354
sample_618452	numPage:8	numWords:42	numParag:27	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_621282	numPage:22	numWords:11992	numParag:1	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_633342	numPage:15	numWords:6072	numParag:1427	numTables:10	numWordTable:1881	numParagTable:1267	numCells:1339
sample_643027	numPage:51	numWords:18281	numParag:677	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_649532	numPage:15	numWords:6990	numParag:215	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_656665	numPage:103	numWords:26942	numParag:2209	numTables:12	numWordTable:1086	numParagTable:672	numCells:977
sample_657988	numPage:302	numWords:913	numParag:445	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_657990	numPage:5	numWords:5984	numParag:5619	numTables:4	numWordTable:5964	numParagTable:5617	numCells:5620
sample_658319	numPage:31	numWords:11717	numParag:717	numTables:6	numWordTable:1062	numParagTable:567	numCells:551
sample_658321	numPage:73	numWords:14885	numParag:6308	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_659102	numPage:25	numWords:4341	numParag:430	numTables:64	numWordTable:3855	numParagTable:329	numCells:150
sample_660623	numPage:26	numWords:9487	numParag:1261	numTables:13	numWordTable:2840	numParagTable:1073	numCells:950
sample_663157	numPage:3	numWords:1463	numParag:1233	numTables:1	numWordTable:1463	numParagTable:1233	numCells:1442
sample_665057	numPage:56	numWords:10627	numParag:2687	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_666095	numPage:6	numWords:949	numParag:809	numTables:2	numWordTable:947	numParagTable:808	numCells:1422
sample_666588	numPage:25	numWords:3089	numParag:220	numTables:25	numWordTable:2923	numParagTable:197	numCells:462
sample_666917	numPage:85	numWords:41045	numParag:32576	numTables:85	numWordTable:35253	numParagTable:32260	numCells:32671
sample_669530	numPage:19	numWords:10972	numParag:2768	numTables:17	numWordTable:10340	numParagTable:2745	numCells:4708
sample_670639	numPage:41	numWords:15483	numParag:6649	numTables:1	numWordTable:15478	numParagTable:6648	numCells:6680
sample_672500	numPage:34	numWords:960	numParag:130	numTables:1	numWordTable:109	numParagTable:85	numCells:104
sample_672802	numPage:59	numWords:4888	numParag:2468	numTables:36	numWordTable:4305	numParagTable:2420	numCells:15605
sample_679394	numPage:1	numWords:1027	numParag:50	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_682406	numPage:55	numWords:9638	numParag:2778	numTables:9	numWordTable:5369	numParagTable:2380	numCells:1591
sample_685623	numPage:10	numWords:689	numParag:20	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_686292	numPage:29	numWords:4959	numParag:4339	numTables:4	numWordTable:4959	numParagTable:4339	numCells:5397
sample_688009	numPage:11	numWords:3310	numParag:2881	numTables:1	numWordTable:3294	numParagTable:2878	numCells:5955
sample_691203	numPage:1	numWords:183	numParag:154	numTables:1	numWordTable:183	numParagTable:154	numCells:180
sample_692330	numPage:17	numWords:8061	numParag:6912	numTables:16	numWordTable:8054	numParagTable:6909	numCells:7293
sample_692489	numPage:225	numWords:5599	numParag:1	numTables:0	numWordTable:0	numParagTable:0	numCells:0
sample_692802	numPage:14	numWords:5899	numParag:100	numTables:2	numWordTable:101	numParagTable:24	numCells:11
